2026-09-16T16:19:07.905+07:00	977a662d	rangetick	k9p-default	foreground	procUuid=977a662d pid=16821 uptimeMs=79337 receiverEntry=true launchKey=false everActive=true state=active rangeCb=184 inArray=156 unknown=36
2026-09-16T17:20:42.283+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2716329 receiverEntry=true launchKey=false everActive=false state=background bucket=far from=near reason=farther beacon=3/7262 store=ok mode=bg rangeCb=80 inArray=29 unknown=10
2026-09-16T17:21:02.307+07:00	c4f69195	exit	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2736353 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T17:21:02.311+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2736357 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=far reason=regionExit beacon=3/7262 store=ok mode=bg rangeCb=80 inArray=29 unknown=10
2026-09-16T17:21:03.316+07:00	c4f69195	rangetick	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2737361 receiverEntry=true launchKey=false everActive=false state=background rangeCb=81 inArray=68 unknown=25
2026-09-16T17:21:03.320+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2737366 receiverEntry=true launchKey=false everActive=false state=background bucket=far from=none reason=farther beacon=3/7262 store=ok mode=bg rangeCb=82 inArray=30 unknown=10
2026-09-16T17:21:03.479+07:00	c4f69195	enter	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2737525 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T17:21:05.494+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2739539 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=far reason=closer beacon=3/7262 store=ok mode=bg rangeCb=88 inArray=33 unknown=10
2026-09-16T17:21:05.494+07:00	c4f69195	notification	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2739544 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=far beacon=3/7262 mode=bg posted=false reason=cooldown sinceLastPostedMs=1002384
2026-09-16T17:21:37.043+07:00	c4f69195	exit	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2771089 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T17:21:37.047+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2771093 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=near reason=regionExit beacon=3/7262 store=ok mode=bg rangeCb=100 inArray=39 unknown=12
2026-09-16T17:21:38.052+07:00	c4f69195	proximity	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2772098 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=far reason=closer beacon=9902/2 store=ok mode=bg rangeCb=101 inArray=30 unknown=9
2026-09-16T17:21:38.052+07:00	c4f69195	notification	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2772113 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=far beacon=9902/2 mode=bg posted=requested
2026-09-16T17:21:38.074+07:00	c4f69195	rangetick	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2772120 receiverEntry=true launchKey=false everActive=false state=background rangeCb=101 inArray=97 unknown=28
2026-09-16T17:21:38.078+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2772124 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=none reason=closer beacon=3/7262 store=ok mode=bg rangeCb=102 inArray=40 unknown=12
2026-09-16T17:21:38.078+07:00	c4f69195	notification	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2772126 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=none beacon=3/7262 mode=bg posted=false reason=cooldown sinceLastPostedMs=1034967
2026-09-16T17:21:40.010+07:00	c4f69195	enter	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2774056 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T17:21:41.030+07:00	c4f69195	proximity	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2775076 receiverEntry=true launchKey=false everActive=false state=background bucket=far from=near reason=farther beacon=9902/2 store=ok mode=bg rangeCb=105 inArray=32 unknown=9
2026-09-16T17:22:40.165+07:00	c4f69195	exit	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2834211 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T17:22:40.170+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2834216 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=near reason=regionExit beacon=3/7262 store=ok mode=bg rangeCb=118 inArray=48 unknown=17
2026-09-16T17:22:41.177+07:00	c4f69195	rangetick	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2835223 receiverEntry=true launchKey=false everActive=false state=background rangeCb=119 inArray=124 unknown=35
2026-09-16T17:22:42.178+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2836224 receiverEntry=true launchKey=false everActive=false state=background bucket=far from=none reason=farther beacon=3/7262 store=ok mode=bg rangeCb=122 inArray=49 unknown=17
2026-09-16T17:57:53.551+07:00	d3b0538c	launch	-	relaunchedFromTerminated	procUuid=d3b0538c pid=17263 uptimeMs=14 receiverEntry=false launchKey=false everActive=false state=background monitoredRegions=[bigc-test,k9p-default,minew-test] build=49810c2 rangeCb=0 inArray=n/a unknown=n/a
2026-09-16T17:57:53.570+07:00	d3b0538c	exit	bigc-test	relaunchedFromTerminated	procUuid=d3b0538c pid=17263 uptimeMs=18 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T17:57:53.573+07:00	d3b0538c	proximity	bigc-test	relaunchedFromTerminated	procUuid=d3b0538c pid=17263 uptimeMs=21 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=far reason=regionExit beacon=9903/3 store=ok mode=bg rangeCb=0 inArray=0 unknown=0
2026-09-16T17:57:53.573+07:00	d3b0538c	proximity	bigc-test	relaunchedFromTerminated	procUuid=d3b0538c pid=17263 uptimeMs=22 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=far reason=regionExit beacon=9902/2 store=ok mode=bg rangeCb=0 inArray=0 unknown=0
2026-09-17T08:17:51.537+07:00	f486fae8	launch	-	relaunchedFromTerminated	procUuid=f486fae8 pid=18311 uptimeMs=14 receiverEntry=false launchKey=false everActive=false state=background monitoredRegions=[bigc-test,k9p-default,minew-test] build=49810c2 rangeCb=0 inArray=n/a unknown=n/a
2026-09-17T08:17:51.555+07:00	f486fae8	enter	bigc-test	relaunchedFromTerminated	procUuid=f486fae8 pid=18311 uptimeMs=18 receiverEntry=true launchKey=false everActive=false state=background
2026-09-17T08:17:52.574+07:00	f486fae8	rangetick	bigc-test	relaunchedFromTerminated	procUuid=f486fae8 pid=18311 uptimeMs=1037 receiverEntry=true launchKey=false everActive=false state=background rangeCb=1 inArray=1 unknown=1
2026-09-17T08:17:54.566+07:00	f486fae8	proximity	bigc-test	relaunchedFromTerminated	procUuid=f486fae8 pid=18311 uptimeMs=3029 receiverEntry=true launchKey=false everActive=false state=background bucket=far from=none reason=farther beacon=9903/3 store=ok mode=bg rangeCb=3 inArray=3 unknown=2
2026-09-17T08:18:01.568+07:00	f486fae8	proximity	bigc-test	relaunchedFromTerminated	procUuid=f486fae8 pid=18311 uptimeMs=10032 receiverEntry=true launchKey=false everActive=false state=background bucket=far from=none reason=farther beacon=9902/2 store=ok mode=bg rangeCb=10 inArray=9 unknown=8
